["['Vladimir', 'Amumu', 'Zed', 'Draven', 'Alistar']", '[\'Shen\', "Rek\'Sai", \'Lux\', \'Ezreal\', \'Thresh\']', '2', '0', '[51.95, 52.7, 50.97, 49.57, 50.45, 49.08, 49.38, 49.6, 49.43, 50.36]', '[23464, 8797, 202686, 40236, 47829, 8608, 5610, 320812, 12105, 405272]']
["['Garen', 'Hecarim', 'Malzahar', 'Jinx', 'Pyke']", "['Yasuo', 'Elise', 'Zed', 'Tristana', 'Leona']", '1', '0', '[52.26, 50.26, 54.35, 52.29, 48.15, 49.49, 50.75, 50.51, 48.03, 50.07]', '[7904, 11246, 9863, 13192, 2990, 57870, 21241, 202686, 36840, 73473]']
["['Akali', 'Karthus', 'Zed', 'Jhin', 'Taric']", "['Pantheon', 'Kayn', 'Karma', 'Vayne', 'Pyke']", '0', '1', '[49.26, 54.89, 50.2, 47.73, 47.77, 53.98, 46.79, 49.14, 49.13, 53.24]', '[12236, 10612, 202686, 7486, 34130, 4336, 1945, 20200, 197219, 27312]']
["['Darius', 'Kindred', 'Ahri', 'Xayah', 'Morgana']", "['Kayle', 'Jax', 'Zed', 'Mordekaiser', 'Pyke']", '0', '0', '[51.62, 50.61, 54.48, 50.15, 49.2, 45.96, 48.79, 50.2, 50, 53.24]', '[255781, 242386, 83210, 10810, 21320, 4723, 106780, 202686, 154689, 1033]']
["['Nasus', 'Nocturne', 'Zilean', 'Miss Fortune', 'Lux']", "['Urgot', 'Udyr', 'Zed', 'Jhin', 'Thresh']", '2', '0', '[51.04, 49.65, 51.85, 50.22, 49.6, 49.96, 49.75, 50.97, 47.48, 50.36]', '[84669, 106487, 130890, 39781, 93432, 7542, 1662, 202686, 48171, 190668]']
['[\'Quinn\', \'Shaco\', "Vel\'Koz", \'Jhin\', \'Brand\']', "['Master Yi', 'Karthus', 'Ryze', 'Xayah', 'Leona']", '1', '0', '[50.68, 50.05, 50.88, 46.99, 51.13, 49.49, 51.75, 47.68, 49.85, 50.07]', '[2148, 2482, 26674, 308347, 159, 30931, 8042, 5181, 25414, 25700]']
["['Aatrox', 'Zed', 'Ryze', 'Jinx', 'Thresh']", "['Urgot', 'Jax', 'Neeko', 'Lucian', 'Leona']", '1', '0', '[50.55, 50.51, 47.68, 52.29, 49.46, 49.92, 51.54, 52.82, 46.8, 50.07]', '[29664, 53913, 30704, 25706, 250928, 25849, 15583, 5414, 93940, 70879]']
['["Cho\'Gath", \'Warwick\', \'Malzahar\', \'Ezreal\', \'Lux\']', "['Kayle', 'Quinn', 'Ryze', 'Caitlyn', 'Nami']", '0', '1', '[49.14, 49.22, 51.96, 47.51, 53.23, 45.96, 49.87, 42.8, 48.49, 50.34]', '[62482, 8820, 6250, 109334, 204941, 13624, 583757, 30704, 24150, 24579]']
["['Malphite', 'Ivern', 'Akali', 'Jinx', 'Annie']", "['Vayne', 'Lee Sin', 'Yasuo', 'Xayah', 'Sona']", '3', '1', '[49.78, 53.58, 46.41, 52.1, 55.77, 58.04, 47.74, 49.44, 51.29, 54.27]', '[25287, 9511, 18213, 30723, 10973, 16634, 123070, 27739, 27965, 223492]']
["['Kayle', 'Udyr', 'Yasuo', 'Jinx', 'Sona']", "['Renekton', 'Vi', 'Lux', 'Ezreal', 'Taric']", '2', '1', '[55.11, 49.75, 49.1, 51.25, 56.28, 49.06, 51.39, 49.6, 49.43, 53.79]', '[13624, 45933, 27739, 17677, 102958, 20396, 104373, 65658, 6428, 102989]']
["['Kayle', 'Hecarim', 'Cassiopeia', 'Jhin', 'Annie']", "['Urgot', 'Udyr', 'Heimerdinger', 'Jinx', 'Leona']", '2', '0', '[55.11, 50.9, 52.27, 47.48, 50.93, 49.96, 49.75, 51.16, 51.25, 50.73]', '[188, 3506, 102144, 3075, 34896, 42216, 1953, 89209, 45288, 6371]']
["['Kayle', 'Lee Sin', 'Ryze', 'Sivir', 'Fiddlesticks']", "['Jax', 'Wukong', 'Akali', 'Ashe', 'Thresh']", '1', '1', '[51.15, 48.62, 47.68, 51.86, 51.36, 51.54, 52.42, 45.99, 51.83, 49.46]', '[13624, 47524, 30704, 47640, 11010, 5241, 5502, 21499, 8577, 10537]']
["['Kayle', 'Darius', 'Ryze', 'Caitlyn', 'Lux']", "['Illaoi', 'Jarvan IV', 'Zed', 'Vayne', 'Thresh']", '2', '1', '[55.11, 50.56, 47.37, 49.8, 49.6, 50.63, 48.41, 50.97, 54.83, 50.36]', '[13624, 19764, 30704, 23135, 7018, 3915, 3356, 265091, 722, 127136]']
["['Kayle', 'Kayn', 'Anivia', 'Tristana', 'Leona']", "['Jax', 'Karthus', 'Orianna', 'Vayne', 'Nautilus']", '1', '1', '[51.15, 52.11, 49.73, 48.03, 50.07, 51.54, 51.75, 50.28, 50.78, 51.4]', '[7687, 38704, 38292, 69853, 28231, 100266, 21314, 22036, 93204, 3346]']
['[\'Kayle\', \'Xin Zhao\', \'Taliyah\', "Kai\'Sa", \'Pyke\']', "['Ryze', 'Nocturne', 'Irelia', 'Caitlyn', 'Zyra']", '1', '1', '[51.15, 50.1, 50.37, 47.6, 48.15, 47.68, 47.98, 49.54, 47.34, 51.08]', '[11917, 22606, 7807, 69600, 48602, 32505, 42227, 17129, 78122, 52419]']
["['Singed', 'Kindred', 'Akali', 'Draven', 'Fiddlesticks']", "['Rumble', 'Rammus', 'Veigar', 'Ezreal', 'Leona']", '2', '0', '[50.35, 49.13, 46.62, 49.57, 51.83, 48.68, 54.12, 51.4, 49.43, 50.73]', '[14598, 26833, 9760, 2452, 153005, 2128, 43930, 80828, 15626, 29630]']
["['Gnar', 'Twitch', 'Akali', 'Ezreal', 'Nami']", "['Sylas', 'Master Yi', 'Yasuo', 'Vayne', 'Malphite']", '4', '0', '[46.41, 56.96, 46.75, 44.25, 50.66, 50.12, 53.6, 51.58, 57.05, 49.22]', '[28480, 16182, 11895, 52213, 73580, 5235, 18678, 78608, 96884, 122286]']
["['Sylas', 'Jarvan IV', 'Nidalee', 'Ashe', 'Morgana']", "['Aatrox', 'Hecarim', 'Ahri', 'Jinx', 'Nautilus']", '1', '0', '[47.67, 48.0, 50.58, 51.83, 49.33, 50.55, 50.26, 52.61, 52.29, 51.4]', '[3427, 197338, 338979, 8098, 43401, 9484, 6763, 110193, 48372, 2114]']
['[\'Yorick\', \'Shyvana\', \'Ahri\', "Kai\'Sa", \'Blitzcrank\']', '[\'Teemo\', "Rek\'Sai", \'Corki\', \'Ashe\', \'Sona\']', '1', '0', '[53.07, 52.55, 52.61, 47.6, 49.07, 50.73, 51.09, 49.35, 51.83, 55.43]', '[13077, 27091, 6482, 23030, 12947, 20546, 10931, 55426, 8098, 102160]']
["['Renekton', 'Lee Sin', 'Vladimir', 'Vayne', 'Lux']", "['Irelia', 'Xin Zhao', 'Ahri', 'Xayah', 'Rakan']", '2', '0', '[49.06, 48.25, 51.95, 54.83, 49.6, 49.08, 48.56, 51.09, 50.95, 52.32]', '[4588, 30204, 1882, 3335, 47642, 3047, 36896, 20836, 5688, 4588]']
['[\'Shaco\', \'Olaf\', \'Akali\', "Kai\'Sa", \'Pyke\']', "['Nasus', 'Hecarim', 'Zed', 'Ashe', 'Sona']", '0', '0', '[47.29, 53.8, 49.26, 52.18, 53.24, 46.18, 50.0, 50.2, 52.13, 46.7]', '[13068, 51380, 14457, 14585, 72763, 13645, 16857, 730, 8098, 31378]']
["['Malphite', 'Shaco', 'Ziggs', 'Caitlyn', 'Nautilus']", "['Darius', 'Amumu', 'Zed', 'Ashe', 'Karma']", '2', '0', '[48.25, 53.99, 46.68, 49.8, 50.47, 50.56, 52.7, 50.97, 51.31, 49.39]', '[408552, 56085, 13477, 67154, 62641, 38801, 2369, 389158, 8098, 105475]']
["['Jax', 'Kayn', 'Katarina', 'Jinx', 'Alistar']", "['Riven', 'Skarner', 'Talon', 'Xayah', 'Lux']", '2', '0', '[53.69, 52.95, 47.46, 51.25, 50.45, 54.59, 53.43, 51.88, 50.95, 49.6]', '[15515, 109066, 39464, 1566, 9641, 106731, 21101, 37182, 263155, 25186]']
["['Swain', 'Jax', 'Akali', 'Miss Fortune', 'Zyra']", "['Sion', 'Warwick', 'Zed', 'Vayne', 'Morgana']", '0', '1', '[49.82, 48.79, 49.26, 51.67, 52.4, 51.27, 49.22, 50.2, 49.13, 49.2]', '[19920, 13155, 4596, 16951, 38054, 21036, 130523, 5359, 3335, 7726]']
["['Poppy', 'Kayn', 'Ziggs', 'Tristana', 'Pyke']", "['Nasus', 'Master Yi', 'LeBlanc', 'Ezreal', 'Karma']", '1', '0', '[50.48, 52.11, 51.22, 48.03, 48.15, 49.8, 49.49, 46.54, 52.9, 49.91]', '[110800, 31322, 37294, 19081, 6212, 69138, 572893, 284178, 55935, 19967]']
["['Garen', 'Lee Sin', 'Akali', 'Teemo', 'Sona']", "['Rumble', 'Volibear', 'Xerath', 'Twitch', 'Karthus']", '0', '0', '[48.67, 48.87, 49.26, 46.39, 46.7, 53.63, 52.01, 52.02, 51.96, 54.89]', '[34090, 4372, 880, 1027, 37333, 65207, 3428, 4077, 11781, 2148]']
["['Gangplank', 'Riven', 'Ekko', 'Jinx', 'Nautilus']", "['Darius', 'Rammus', 'Ahri', 'Miss Fortune', 'Sona']", '1', '0', '[53.59, 52.49, 51.07, 52.29, 51.4, 50.48, 53.63, 52.61, 52.01, 55.43]', '[199449, 137787, 1279069, 73569, 26513, 15214, 73542, 66054, 87475, 161787]']
["['Riven', 'Nunu & Willump', 'Yasuo', 'Ezreal', 'Morgana']", "['Yorick', 'Rengar', 'LeBlanc', 'Tristana', 'Shen']", '0', '1', '[50.45, 49.32, 47.51, 49.2, 53.16, 50.03, 47.72, 49.54, 51.35]', '[46579, 213298, 37657, 10857, 161988, 118619, 72314, 1945, 19081, 31328]']
["['Rammus', 'Nunu & Willump', 'Nami', 'Tristana', 'Fizz']", "['Aatrox', 'Kayn', 'Xerath', 'Ashe', 'Morgana']", '1', '0', '[53.63, 50.66, 48.03, 49.85, 50.55, 52.11, 49.98, 51.83, 49.33]', '[21832, 38025, 63744, 19081, 8487, 6020, 14558, 19850, 52990, 31250]']
["['Tryndamere', 'Nocturne', 'Brand', 'Tristana', 'Bard']", "['Irelia', 'Wukong', 'Zed', 'Jhin', 'Xerath']", '3', '1', '[46.39, 49.77, 48.93, 49.84, 49.26, 49.25, 55.99, 50.46, 48.24, 45.06]', '[107104, 12897, 602327, 19081, 28182, 54754, 47892, 37923, 331185, 9202]']
["['Jax', 'Camille', 'Katarina', 'Tristana', 'Taric']", "['Kayle', 'Kayn', 'Malzahar', 'Ezreal', 'Shen']", '0', '0', '[48.79, 50.32, 55.95, 49.54, 47.77, 45.96, 46.79, 51.96, 47.51, 51.35]', '[8957, 9127, 411846, 19081, 5494, 16079, 25700, 478884, 24342, 688097]']
["['Renekton', 'Volibear', 'Yasuo', 'Ezreal', 'Malphite']", "['Nasus', 'Kindred', 'Annie', 'Tristana', 'Nautilus']", '2', '1', '[49.06, 48.71, 49.1, 49.43, 48.25, 51.04, 49.13, 50.93, 49.6, 50.47]', '[2338, 11725, 351212, 9739, 81607, 14637, 443913, 4352, 19081, 36922]']
["['Irelia', 'Udyr', 'Malzahar', 'Ashe', 'Pyke']", "['Teemo', 'Master Yi', 'Zoe', 'Jinx', 'Soraka']", '1', '0', '[49.54, 51.86, 54.35, 51.83, 48.15, 50.73, 49.49, 49.86, 52.29, 50.43]', '[5048, 170420, 277030, 2982, 25524, 2048, 9033, 88566, 229015, 18071]']
["['Akali', 'Evelynn', 'Heimerdinger', 'Xayah', 'Soraka']", "['Olaf', 'Amumu', 'Morgana', 'Ashe', 'Sona']", '2', '0', '[46.62, 52.62, 51.16, 50.95, 50.81, 49.73, 52.7, 49.6, 51.31, 56.28]', '[49011, 415, 105676, 5470, 207, 48202, 194410, 4029, 44792, 2514]']
["['Kennen', 'Udyr', 'Lux', 'Jinx', 'Orianna']", "['Riven', 'Lee Sin', 'Ryze', 'Sivir', 'Brand']", '0', '1', '[50.69, 48.69, 53.23, 53.26, 49.15, 50.45, 48.87, 42.8, 54.34, 48.41]', '[22966, 68448, 13003, 383821, 15605, 14937, 1021, 472339, 2169, 24360]']
['[\'Yasuo\', \'Amumu\', \'Aatrox\', "Kai\'Sa", \'Nami\']', "['Irelia', 'Kindred', 'Katarina', 'Jhin', 'Karma']", '0', '0', '[49.32, 49.22, 55.46, 52.18, 50.34, 47.99, 50.61, 55.95, 47.73, 49.14]', '[7887, 39499, 9095, 12521, 102806, 21888, 802, 802, 68581, 24996]']
["['Jayce', 'Udyr', 'Lux', 'Ashe', 'Miss Fortune']", '[\'Vayne\', \'Warwick\', \'Viktor\', "Kai\'Sa", \'Alistar\']', '2', '1', '[45.79, 49.75, 49.6, 51.31, 50.22, 54.83, 52.79, 50.56, 49.23, 50.45]', '[147817, 82350, 73434, 2982, 51298, 623435, 47807, 65723, 19616, 14021]']
["['Kled', 'Kayn', 'Lux', 'Lucian', 'Nami']", "['Tryndamere', 'Lee Sin', 'LeBlanc', 'Twitch', 'Galio']", '0', '1', '[54.27, 46.79, 53.23, 47.84, 50.34, 46.95, 48.87, 47.72, 51.96, 45.6]', '[173190, 63403, 262342, 207922, 232661, 21427, 3152, 19866, 53208, 2650]']
["['Gangplank', 'Lee Sin', 'Lux', 'Ezreal', 'Teemo']", '[\'Darius\', \'Nunu & Willump\', \'Cassiopeia\', "Kai\'Sa", \'Zilean\']', '0', '0', '[52.34, 48.87, 53.23, 47.51, 46.39, 51.62, 48.49, 52.18, 50.86]', '[32516, 3152, 608462, 23880, 14227, 70792, 60027, 6938, 22344, 44890]']
["['Rengar', 'Fiddlesticks', 'Akali', 'Sivir', 'Morgana']", "['Kled', 'Jarvan IV', 'Twisted Fate', 'Jinx', 'Zyra']", '2', '0', '[50.0, 51.83, 46.62, 51.26, 49.6, 48.89, 48.41, 48.54, 51.25, 50.21]', '[58555, 3585, 211335, 8606, 62823, 38038, 19709, 461734, 65543, 24131]']
["['Teemo', 'Tryndamere', 'Yasuo', 'Twitch', 'Taric']", "['Garen', 'Udyr', 'Zed', 'Sivir', 'Nami']", '1', '0', '[50.73, 48.75, 49.49, 51.07, 52.2, 52.26, 51.86, 50.51, 51.86, 50.66]', '[599269, 1668, 87553, 45069, 477994, 10120, 1900, 168067, 30719, 45523]']
["['Tryndamere', 'Xin Zhao', 'Kassadin', 'Draven', 'Sona']", "['Udyr', 'Lee Sin', 'Akali', 'Ezreal', 'Zyra']", '1', '0', '[48.75, 50.1, 51.15, 50.17, 55.43, 51.86, 48.62, 45.99, 52.9, 51.08]', '[1668, 40955, 84868, 47438, 22349, 33374, 170038, 87128, 44788, 49454]']
['[\'Sylas\', \'Nocturne\', \'Morgana\', "Kai\'Sa", \'Tahm Kench\']', "['Talon', 'Hecarim', 'Riven', 'Jinx', 'Neeko']", '2', '0', '[48.25, 49.65, 49.6, 49.23, 49.39, 51.88, 50.9, 54.59, 51.25, 50.34]', '[9599, 45367, 5831, 7881, 24656, 17266, 130513, 287221, 102304, 35728]']
["['Rumble', 'Kindred', 'Yasuo', 'Jhin', 'Blitzcrank']", "['Irelia', 'Nocturne', 'Neeko', 'Lucian', 'Braum']", '2', '0', '[48.68, 49.13, 49.1, 47.48, 47.6, 49.08, 49.65, 50.34, 46.91, 51.57]', '[8466, 85374, 137768, 188326, 19353, 34151, 45367, 22221, 71292, 13625]']
["['Irelia', 'Nocturne', 'Ahri', 'Ezreal', 'Soraka']", "['Yasuo', 'Master Yi', 'LeBlanc', 'Draven', 'Leona']", '0', '1', '[47.99, 46.07, 54.48, 47.51, 47.04, 49.32, 47.16, 47.72, 54.94, 51.03]', '[78752, 45367, 9247, 34092, 81268, 34295, 63355, 135756, 406918, 132]']
["['Shen', 'Master Yi', 'LeBlanc', 'Jinx', 'Lulu']", "['Olaf', 'Nocturne', 'Xerath', 'Twitch', 'Nautilus']", '1', '1', '[48.6, 49.49, 46.54, 52.29, 48.94, 50.34, 47.98, 49.98, 51.07, 51.4]', '[339632, 122846, 182080, 33356, 121101, 1353, 45367, 24249, 3057, 30295]']
["['Jax', 'Rammus', 'Ryze', 'Vayne', 'Janna']", "['Garen', 'Skarner', 'Lux', 'Xayah', 'Rakan']", '3', '1', '[55.41, 52.99, 46.05, 58.04, 50.99, 50.19, 56.1, 49.94, 51.29, 51.89]', '[20795, 5176, 62201, 108854, 30495, 172728, 58757, 29588, 178134, 11220]']
["['Irelia', 'Sejuani', 'Zoe', 'Jinx', 'Morgana']", "['Renekton', 'Volibear', 'Talon', 'Vayne', 'Pyke']", '2', '1', '[49.08, 50.65, 48.15, 51.25, 49.6, 49.06, 48.71, 51.88, 54.83, 47.37]', '[45870, 4868, 389103, 19268, 1400, 18640, 64130, 14570, 14881, 10428]']
['[\'Jax\', \'Fizz\', \'LeBlanc\', "Kai\'Sa", \'Leona\']', '[\'Rengar\', \'Kayn\', "Cho\'Gath", \'Tristana\', \'Maokai\']', '1', '1', '[51.54, 49.85, 46.54, 47.6, 50.07, 50.28, 52.11, 48.59, 48.03, 50.53]', '[2976, 10663, 139218, 11894, 2714, 4920, 124617, 415751, 35631, 14349]']
["['Singed', 'Vi', 'Katarina', 'Tristana', 'Lulu']", "['Camille', 'Hecarim', 'Lux', 'Caitlyn', 'Thresh']", '0', '1', '[49.17, 52.67, 55.95, 49.54, 48.63, 50.32, 50.0, 53.23, 48.49, 52.02]', '[70703, 111238, 69923, 28087, 82632, 124023, 22638, 51363, 52133, 182225]']
["['Renekton', 'Rengar', 'Katarina', 'Miss Fortune', 'Leona']", "['Tryndamere', 'Nocturne', 'Sylas', 'Ezreal', 'Lux']", '1', '0', '[49.87, 50.28, 48.26, 52.01, 50.07, 48.75, 47.98, 47.67, 52.9, 52.14]', '[38341, 183941, 263681, 313838, 85075, 50948, 45367, 1308, 24186, 49312]']
['[\'Camille\', "Kha\'Zix", \'Lux\', \'Miss Fortune\', \'Sona\']', "['Yasuo', 'Vi', 'Diana', 'Caitlyn', 'Soraka']", '3', '0', '[51.07, 52.87, 49.94, 51.6, 54.27, 49.44, 53.74, 45.84, 51.99, 51.1]', '[84394, 15880, 27356, 17034, 70261, 95615, 346422, 58393, 61213, 157662]']
["['Lee Sin', 'Sejuani', 'Zed', 'Jhin', 'Janna']", "['Renekton', 'Udyr', 'Fizz', 'Caitlyn', 'Thresh']", '1', '1', '[48.62, 52.89, 50.51, 46.99, 51.35, 49.87, 51.86, 49.85, 47.34, 49.46]', '[101543, 231112, 17623, 153065, 149497, 546575, 6273, 33359, 106383, 17509]']
["['Jax', 'Kayn', 'Katarina', 'Jinx', 'Nautilus']", "['Nasus', 'Zac', 'Akali', 'Jhin', 'Janna']", '0', '1', '[48.79, 46.79, 55.95, 53.26, 54.18, 46.18, 48.73, 49.26, 47.73, 50.87]', '[20665, 33347, 57539, 507016, 57628, 53590, 21612, 68140, 3523, 14222]']
["['Sylas', 'Jarvan IV', 'Talon', 'Jinx', 'Tahm Kench']", "['Malphite', 'Karthus', 'Corki', 'Lucian', 'Thresh']", '2', '0', '[48.25, 48.41, 51.88, 51.25, 49.39, 48.25, 48.62, 49.34, 46.91, 50.36]', '[13689, 197338, 17493, 44833, 13205, 25170, 7585, 63303, 68772, 192415]']
["['Riven', 'Amumu', 'Yasuo', 'Vayne', 'Soraka']", '[\'Shaco\', \'Kindred\', \'Fizz\', "Kai\'Sa", \'Leona\']', '1', '1', '[52.49, 51.89, 49.49, 50.78, 50.43, 50.05, 49.48, 49.85, 47.6, 50.07]', '[80144, 8606, 78422, 5753, 40381, 65584, 639970, 68934, 4509, 464963]']
["['Diana', 'Rammus', 'Zed', 'Jinx', 'Sona']", "['Jax', 'Graves', 'Katarina', 'Ashe', 'Lux']", '0', '1', '[50.21, 51.58, 50.2, 53.26, 46.7, 48.79, 47.97, 55.95, 52.13, 53.23]', '[189877, 2393, 119531, 59448, 39045, 19834, 3770, 24019, 102769, 5826]']
["['Lissandra', 'Udyr', 'Yasuo', 'Ashe', 'Nami']", "['Urgot', 'Gragas', 'Ahri', 'Jinx', 'Blitzcrank']", '2', '0', '[48.48, 49.75, 49.1, 51.31, 51.13, 49.96, 48.3, 51.09, 51.25, 47.6]', '[6860, 139573, 95615, 179173, 1027, 8881, 111976, 26460, 4927, 55018]']
['[\'Nasus\', \'Warwick\', "Kai\'Sa", \'Ezreal\', \'Lux\']', "['Vladimir', 'Rammus', 'Orianna', 'Vayne', 'Veigar']", '2', '1', '[51.04, 52.79, 49.23, 49.43, 49.6, 51.95, 54.12, 49.94, 54.83, 51.4]', '[53590, 92275, 29194, 83008, 73309, 9523, 820, 48560, 11194, 6924]']
["['Renekton', 'Kayn', 'Diana', 'Ezreal', 'Thresh']", "['Wukong', 'Lee Sin', 'Malzahar', 'Varus', 'Lux']", '2', '0', '[49.06, 52.95, 47.15, 49.43, 50.36, 53.37, 48.25, 52.02, 48.19, 49.6]', '[29352, 241946, 94008, 13113, 55486, 18220, 60424, 268009, 7079, 458317]']
["['Renekton', 'Amumu', 'Vladimir', 'Jinx', 'Janna']", '[\'Jax\', \'Rammus\', \'Morgana\', "Kai\'Sa", \'Brand\']', '2', '1', '[49.06, 52.7, 51.95, 51.25, 50.68, 53.69, 54.12, 49.6, 49.23, 47.5]', '[18191, 2401, 25254, 38646, 83080, 122357, 25018, 62767, 15603, 45185]']
['[\'Tahm Kench\', "Cho\'Gath", \'Zoe\', \'Jinx\', \'Fiddlesticks\']', "['Sylas', 'Rammus', 'Morgana', 'Twitch', 'Soraka']", '1', '0', '[47.91, 48.59, 49.86, 52.29, 51.36, 47.67, 53.63, 49.33, 51.07, 50.43]', '[73370, 25759, 766, 36239, 16201, 9362, 43191, 62767, 184866, 9836]']
["['Dr. Mundo', 'Master Yi', 'Twisted Fate', 'Jhin', 'Blitzcrank']", '[\'Maokai\', "Kha\'Zix", \'Morgana\', \'Twitch\', \'Soraka\']', '3', '0', '[50.15, 54.83, 49.28, 48.24, 48.6, 49.37, 52.87, 50.7, 55.52, 51.1]', '[8895, 2037, 4466, 20933, 6840, 26007, 86847, 62767, 153988, 57110]']
['[\'Kayle\', \'Jarvan IV\', \'Morgana\', "Kai\'Sa", \'Nautilus\']', "['Hecarim', 'Shyvana', 'Syndra', 'Lucian', 'Thresh']", '1', '0', '[51.15, 48.0, 49.33, 47.6, 51.4, 50.26, 52.55, 48.63, 46.8, 49.46]', '[35660, 69644, 62767, 15603, 16740, 8201, 500550, 53429, 75266, 41827]']
["['Tryndamere', 'Rengar', 'Veigar', 'Tristana', 'Pyke']", "['Irelia', 'Diana', 'Akali', 'Vayne', 'Leona']", '0', '1', '[46.95, 50.03, 46.64, 49.54, 53.24, 47.99, 50.21, 49.26, 49.13, 51.03]', '[2763, 81040, 34552, 154972, 313742, 24815, 13770, 29648, 21961, 2968]']
["['Darius', 'Diana', 'Malzahar', 'Ezreal', 'Nami']", '[\'Urgot\', \'Vi\', "Vel\'Koz", \'Miss Fortune\', \'Nautilus\']', '4', '0', '[53.1, 51.04, 49.63, 44.25, 50.66, 47.69, 50.59, 49.36, 50.62, 49.29]', '[20033, 13770, 17542, 29860, 3925, 7368, 248628, 16361, 78810, 94054]']
["['Pantheon', 'Kayn', 'Zoe', 'Vayne', 'Lulu']", '[\'Brand\', \'Diana\', \'Singed\', "Kai\'Sa", \'Leona\']', '0', '0', '[53.98, 46.79, 52.28, 49.13, 48.63, 48.41, 50.21, 49.17, 52.18, 51.03]', '[318031, 91772, 13536, 60409, 29415, 36889, 13770, 53006, 15972, 793815]']
['[\'Nautilus\', \'Kayn\', \'Orianna\', "Kai\'Sa", \'Xin Zhao\']', "['Teemo', 'Hecarim', 'Vladimir', 'Jinx', 'Sona']", '0', '1', '[54.18, 46.79, 49.15, 52.18, 51.79, 46.39, 50.0, 46.76, 53.26, 46.7]', '[7218, 11114, 176843, 33998, 175283, 2384, 5116, 49408, 33505, 23745]']
["['Renekton', 'Vi', 'Zed', 'Caitlyn', 'Brand']", "['Gangplank', 'Ekko', 'Lux', 'Lucian', 'Nami']", '2', '1', '[49.06, 51.39, 50.97, 49.8, 47.5, 50.3, 50.4, 49.6, 46.91, 51.13]', '[36392, 40006, 88191, 57470, 2296, 64266, 154180, 14092, 150532, 51658]']
["['Jax', 'Malphite', 'Talon', 'Ashe', 'Brand']", "['Nasus', 'Karthus', 'Orianna', 'Ezreal', 'Pyke']", '2', '1', '[53.69, 48.25, 51.88, 51.31, 47.5, 51.04, 48.62, 49.94, 49.43, 47.37]', '[17718, 28161, 15154, 530265, 4392, 81538, 1877, 28810, 184742, 1778]']
["['Garen', 'Master Yi', 'Zed', 'Twitch', 'Lux']", "['Darius', 'Vi', 'Malphite', 'Tristana', 'Braum']", '2', '0', '[50.29, 52.32, 50.97, 54.52, 49.6, 50.56, 51.39, 48.25, 49.6, 51.57]', '[112244, 217286, 88191, 20643, 186583, 32683, 30629, 97374, 24812, 28453]']
["['Malphite', 'Warwick', 'Zed', 'Miss Fortune', 'Sona']", "['Yorick', 'Zac', 'Zyra', 'Caitlyn', 'Janna']", '1', '1', '[48.11, 48.47, 50.51, 52.01, 55.43, 53.07, 48.79, 51.08, 47.34, 51.35]', '[28161, 112161, 88191, 54187, 10397, 22338, 24659, 2617, 33534, 99456]']
["['Darius', 'Rammus', 'Galio', 'Tristana', 'Zilean']", '[\'Illaoi\', \'Udyr\', \'Yasuo\', "Kai\'Sa", \'Morgana\']', '1', '1', '[50.48, 53.63, 47.24, 48.03, 53.04, 52.31, 51.86, 49.49, 47.6, 49.33]', '[393914, 6565, 290223, 18405, 355542, 901838, 65322, 47515, 100677, 144376]']
["['Renekton', 'Jax', 'Annie', 'Jhin', 'Zoe']", "['Aatrox', 'Amumu', 'Orianna', 'Jinx', 'Lux']", '0', '0', '[52.95, 48.79, 49.54, 47.73, 52.28, 55.46, 49.22, 49.15, 53.26, 53.23]', '[36392, 2091, 6786, 18145, 27856, 17753, 19117, 13250, 25313, 31774]']
["['Dr. Mundo', 'Nocturne', 'Zed', 'Ezreal', 'Morgana']", '[\'Rengar\', \'Lee Sin\', \'Ahri\', "Kai\'Sa", \'Teemo\']', '4', '0', '[48.28, 50.93, 49.17, 44.25, 47.41, 48.81, 47.89, 49.29, 52.26, 51.21]', '[7442, 41166, 26644, 384, 122879, 147076, 249356, 97543, 24234, 1742469]']
["['Teemo', 'Shen', 'Yasuo', 'Caitlyn', 'Janna']", "['Darius', 'Aatrox', 'Neeko', 'Ezreal', 'Morgana']", '1', '1', '[50.73, 48.6, 49.49, 47.34, 51.35, 50.48, 50.55, 52.82, 52.9, 49.33]', '[64678, 17219, 552463, 94550, 15695, 32327, 1644, 12679, 384, 9965]']
["['Wukong', 'Camille', 'Varus', 'Ezreal', 'Bard']", "['Gangplank', 'Jarvan IV', 'Akali', 'Jhin', 'Blitzcrank']", '4', '0', '[61.03, 51.97, 49.65, 44.25, 49.11, 49.67, 49.49, 46.75, 49.78, 49.56]', '[108711, 86926, 6134, 71243, 4212, 93845, 30077, 5520, 79249, 5573]']
["['Jax', 'Evelynn', 'Zyra', 'Vayne', 'Bard']", "['Malphite', 'Kindred', 'Yasuo', 'Jhin', 'Lux']", '3', '1', '[55.41, 54.88, 49.86, 58.04, 49.26, 49.78, 51.29, 49.44, 48.24, 49.94]', '[18635, 60248, 24357, 132026, 4212, 19893, 206, 155690, 109756, 108850]']
['[\'Soraka\', \'Shyvana\', "Vel\'Koz", \'Sivir\', \'Morgana\']', "['Aatrox', 'Elise', 'Ahri', 'Jhin', 'Pyke']", '1', '0', '[50.43, 52.55, 50.88, 51.86, 49.33, 50.55, 50.75, 52.61, 46.99, 48.15]', '[7197, 67081, 8761, 8067, 33634, 24238, 222272, 33639, 117116, 26578]']
